MPID,State,Period,Party,Constituency,Political Orientation
222,Baden-Württemberg,1,spd,Mannheim-Stadt I,social democtratic
1,Baden-Württemberg,1,cdu,Freudenstadt-Horb,conservative
152,Baden-Württemberg,1,other,Landesliste,conservative
18,Baden-Württemberg,1,spd,Waiblingen I,social democtratic
146,Baden-Württemberg,1,kpd/dkp,Landesliste,communist
187,Baden-Württemberg,1,cdu,Buchen,conservative
105,Baden-Württemberg,1,cdu,Tuttlingen,conservative
33,Baden-Württemberg,1,cdu,Bruchsal,conservative
43,Baden-Württemberg,1,spd,Mannheim-Land II,social democtratic
94,Baden-Württemberg,1,cdu,Villingen-Wolfach,conservative
137,Baden-Württemberg,1,fdp,Landesliste,liberal
58,Baden-Württemberg,1,spd,Ludwigsburg II,social democtratic
25,Baden-Württemberg,1,spd,Lörrach,social democtratic
110,Baden-Württemberg,1,kpd/dkp,Landesliste,communist
84,Baden-Württemberg,1,cdu,Donaueschingen-Neustadt,conservative
171,Baden-Württemberg,1,fdp,Landesliste,liberal
159,Baden-Württemberg,1,cdu,Stockach-Engen,conservative
83,Baden-Württemberg,1,cdu,Kehl-Achern,conservative
28,Baden-Württemberg,1,cdu,Tuttlingen,conservative
150,Baden-Württemberg,1,fdp,Sinsheim,liberal
72,Baden-Württemberg,1,spd,Heidelberg-Stadt,social democtratic
35,Baden-Württemberg,1,kpd/dkp,Landesliste,communist
165,Baden-Württemberg,1,fdp,Landesliste,liberal
124,Baden-Württemberg,1,other,Landesliste,conservative
180,Baden-Württemberg,1,other,Landesliste,conservative
24,Baden-Württemberg,1,other,Landesliste,conservative
176,Baden-Württemberg,1,cdu,Göppingen II,conservative
70,Baden-Württemberg,1,fdp,Vaihingen/Enz,liberal
250,Baden-Württemberg,1,fdp,Landesliste,liberal
87,Baden-Württemberg,1,fdp,Ludwigsburg I,liberal
64,Baden-Württemberg,1,cdu,Münsingen-Ehingen-Urach,conservative
141,Baden-Württemberg,1,cdu,Mannheim-Land I,conservative
17,Baden-Württemberg,1,spd,Leonberg,social democtratic
172,Baden-Württemberg,1,fdp,Landesliste,liberal
62,Baden-Württemberg,1,spd,Landesliste,social democtratic
130,Baden-Württemberg,1,cdu,Freiburg-Land,conservative
204,Baden-Württemberg,1,cdu,Rottweil,conservative
49,Baden-Württemberg,1,fdp,Landesliste,liberal
155,Baden-Württemberg,1,cdu,Hechingen-Sigmaringen,conservative
65,Baden-Württemberg,1,cdu,Karlsruhe-Stadt II,conservative
26,Baden-Württemberg,1,cdu,Böblingen,conservative
100,Baden-Württemberg,1,spd,Landesliste,social democtratic
119,Baden-Württemberg,1,cdu,Emmendingen,conservative
163,Baden-Württemberg,1,cdu,Schwäbisch Gmünd,conservative
167,Baden-Württemberg,1,cdu,Landesliste,conservative
5,Baden-Württemberg,1,cdu,Baden-Baden-Bühl,conservative
68,Baden-Württemberg,1,cdu,Wangen-Tettnang,conservative
79,Baden-Württemberg,1,fdp,Landesliste,liberal
161,Baden-Württemberg,1,spd,Stuttgart V,social democtratic
117,Baden-Württemberg,1,fdp,Stuttgart I,liberal
133,Baden-Württemberg,1,spd,Stuttgart II,social democtratic
52,Baden-Württemberg,1,spd,Landesliste,social democtratic
121,Baden-Württemberg,1,cdu,Freiburg-Stadt,conservative
31,Baden-Württemberg,1,fdp,Landesliste,liberal
67,Baden-Württemberg,1,cdu,Waldshut-Säckingen,conservative
169,Baden-Württemberg,1,spd,Landesliste,social democtratic
154,Baden-Württemberg,1,spd,Landesliste,social democtratic
147,Baden-Württemberg,1,spd,Landesliste,social democtratic
140,Baden-Württemberg,1,cdu,Aalen,conservative
186,Baden-Württemberg,1,spd,Landesliste,social democtratic
9,Baden-Württemberg,1,cdu,Kehl-Achern,conservative
63,Baden-Württemberg,1,spd,Reutlingen,social democtratic
32,Baden-Württemberg,1,fdp,Landesliste,liberal
118,Baden-Württemberg,1,spd,Heilbronn-Land II,social democtratic
61,Baden-Württemberg,1,fdp,Landesliste,liberal
38,Baden-Württemberg,1,fdp,Landesliste,liberal
98,Baden-Württemberg,1,cdu,Mosbach,conservative
191,Baden-Württemberg,1,spd,Mannheim-Stadt III,social democtratic
8,Baden-Württemberg,1,cdu,Rastatt,conservative
7,Baden-Württemberg,1,cdu,Landesliste,conservative
30,Baden-Württemberg,1,cdu,Tauberbischofsheim,conservative
34,Baden-Württemberg,1,cdu,Lahr,conservative
60,Baden-Württemberg,1,cdu,Heilbronn-Land I,conservative
162,Baden-Württemberg,1,spd,Pforzheim,social democtratic
99,Baden-Württemberg,1,spd,Stuttgart III,social democtratic
115,Baden-Württemberg,1,cdu,Landesliste,conservative
37,Baden-Württemberg,1,fdp,Landesliste,liberal
20,Baden-Württemberg,1,fdp,Waiblingen II,liberal
129,Baden-Württemberg,1,cdu,Calw,conservative
85,Baden-Württemberg,1,spd,Landesliste,social democtratic
188,Baden-Württemberg,1,cdu,Biberach,conservative
128,Baden-Württemberg,1,spd,Mannheim-Stadt II,social democtratic
217,Baden-Württemberg,1,other,Landesliste,conservative
12,Baden-Württemberg,1,fdp,Landesliste,liberal
143,Baden-Württemberg,1,other,Landesliste,conservative
3,Baden-Württemberg,1,cdu,Landesliste,conservative
116,Baden-Württemberg,1,spd,Karlsruhe-Stadt I,social democtratic
76,Baden-Württemberg,1,spd,Esslingen II,social democtratic
93,Baden-Württemberg,1,other,Landesliste,conservative
81,Baden-Württemberg,1,cdu,Tübingen,conservative
55,Baden-Württemberg,1,spd,Landesliste,social democtratic
14,Baden-Württemberg,1,cdu,Landesliste,conservative
101,Baden-Württemberg,1,spd,Landesliste,social democtratic
21,Baden-Württemberg,1,fdp,Landesliste,liberal
131,Baden-Württemberg,1,fdp,Landesliste,liberal
262,Baden-Württemberg,1,fdp,Landesliste,liberal
211,Baden-Württemberg,1,cdu,Offenburg,conservative
2,Baden-Württemberg,1,spd,Nürtingen,social democtratic
95,Baden-Württemberg,1,cdu,Crailsheim,conservative
77,Baden-Württemberg,1,cdu,Saulgau,conservative
6,Baden-Württemberg,1,cdu,Landesliste,conservative
36,Baden-Württemberg,1,cdu,Heidenheim,conservative
78,Baden-Württemberg,1,spd,Balingen,social democtratic
102,Baden-Württemberg,1,spd,Stuttgart IV,social democtratic
223,Baden-Württemberg,1,spd,Göppingen I,social democtratic
66,Baden-Württemberg,1,spd,Mannheim-Land II,social democtratic
145,Baden-Württemberg,1,spd,Karlsruhe-Land I,social democtratic
156,Baden-Württemberg,1,spd,Ulm-Stadt,social democtratic
4,Baden-Württemberg,1,spd,Nürtingen,social democtratic
92,Baden-Württemberg,1,kpd/dkp,Landesliste,communist
50,Baden-Württemberg,1,cdu,Heidelberg-Land,conservative
173,Baden-Württemberg,1,fdp,Landesliste,liberal
46,Baden-Württemberg,1,other,Landesliste,conservative
103,Baden-Württemberg,1,cdu,Ravensburg-Friedrichshafen,conservative
11,Baden-Württemberg,1,fdp,Landesliste,liberal
109,Baden-Württemberg,1,other,Landesliste,conservative
19,Baden-Württemberg,1,spd,Esslingen I,social democtratic
73,Baden-Württemberg,1,spd,Landesliste,social democtratic
112,Baden-Württemberg,1,fdp,Landesliste,liberal
54,Baden-Württemberg,1,cdu,Konstanz,conservative
48,Baden-Württemberg,1,fdp,Landesliste,liberal
220,Baden-Württemberg,1,spd,Landesliste,social democtratic
51,Baden-Württemberg,1,fdp,Backnang,liberal
174,Baden-Württemberg,1,other,Landesliste,conservative
15,Baden-Württemberg,1,cdu,Landesliste,conservative
226,Baden-Württemberg,1,spd,Landesliste,social democtratic
47,Baden-Württemberg,1,cdu,Ulm-Land,conservative
91,Baden-Württemberg,1,cdu,Öhringen,conservative
23,Baden-Württemberg,1,spd,Müllheim-Lörrach,social democtratic
13,Baden-Württemberg,1,spd,Heilbronn-Stadt,social democtratic
